task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2116	72/228b65	838963	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m34_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:54.670	3.2s	2s	76.8%	7.4 MB	220.8 MB	24.7 MB	28.9 KB
2109	6a/226d18	838724	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m25_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:53.121	5.3s	3s	82.0%	7.2 MB	221 MB	57.7 MB	33.4 KB
2094	fb/6adc0a	839122	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m11_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:56.312	2.8s	1s	78.5%	7.3 MB	220.8 MB	17.9 MB	27.8 KB
2087	ee/fb0a93	839057	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m6_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:55.410	4s	2s	79.0%	6.9 MB	220.8 MB	40.2 MB	31.2 KB
2095	0e/90b9e0	839170	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m20_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:56.965	3.3s	1s	76.4%	7.4 MB	157 MB	26.4 MB	31.8 KB
2102	06/07b176	839343	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m19_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:57.877	3.1s	1s	77.9%	2.8 MB	4.3 MB	20.8 MB	30.2 KB
2103	b7/8bb2fb	839391	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m18_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:58.381	2.6s	1s	83.1%	7 MB	220.8 MB	20.6 MB	30.2 KB
2098	7a/43072f	839211	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m16_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:57.130	4.1s	2s	86.9%	7.4 MB	221 MB	52.2 MB	31.8 KB
2100	91/378f07	839307	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m15_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:57.640	3.9s	1s	80.8%	7.3 MB	220.7 MB	32.4 MB	30.4 KB
2099	61/114c8a	839264	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m14_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:57.501	4.2s	2s	74.0%	6.8 MB	221 MB	37.6 MB	31.8 KB
2104	95/14c9e7	839445	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m21_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:59.127	2.6s	0ms	89.6%	7.3 MB	221 MB	21.7 MB	31.2 KB
1611	39/bca045	837449	NFCORE_SMRNASEQ:GENOME_QUANT:BOWTIE_MAP_GENOME (d19_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:54:43.805	18.7s	16s	969.9%	2.6 GB	28.1 GB	3.9 GB	1.7 GB
2106	e5/8d38df	839523	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m22_mature_hairpin)	COMPLETED	0	2025-05-15 13:55:00.234	2.3s	0ms	133.3%	7.2 MB	220.8 MB	20.8 MB	30.6 KB
2105	0e/f324c2	839480	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m24_mature_hairpin)	COMPLETED	0	2025-05-15 13:54:59.407	3.8s	2s	112.1%	7.4 MB	221 MB	71.9 MB	34.2 KB
2108	85/39cf95	839581	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m27_mature_hairpin)	COMPLETED	0	2025-05-15 13:55:00.950	2.6s	0ms	127.3%	7.4 MB	220.8 MB	20.2 MB	27.9 KB
2113	7e/b03a5c	839616	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m32_mature_hairpin)	COMPLETED	0	2025-05-15 13:55:01.011	2.7s	0ms	129.0%	7.1 MB	220.8 MB	15.1 MB	27.7 KB
2111	4b/275eda	839744	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m29_mature_hairpin)	COMPLETED	0	2025-05-15 13:55:01.582	2.6s	1s	128.4%	7.2 MB	220.8 MB	25.7 MB	29.5 KB
2118	37/2840fc	839816	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m38_mature_hairpin)	COMPLETED	0	2025-05-15 13:55:01.738	2.7s	0ms	127.2%	7.3 MB	220.8 MB	8.7 MB	26.7 KB
2117	e9/e42e58	839778	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m35_mature_hairpin)	COMPLETED	0	2025-05-15 13:55:01.690	2.8s	0ms	129.2%	7.1 MB	220.8 MB	17.1 MB	28.4 KB
2115	9c/ed058b	839688	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m33_mature_hairpin)	COMPLETED	0	2025-05-15 13:55:01.280	3.5s	1s	129.1%	7.1 MB	220.8 MB	44.4 MB	30.3 KB
2119	de/72d1f2	839920	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m36_mature_hairpin)	COMPLETED	0	2025-05-15 13:55:02.579	2.4s	1s	125.2%	7 MB	157 MB	30.5 MB	29.5 KB
2121	9e/7e2bf6	839970	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m39_mature_hairpin)	COMPLETED	0	2025-05-15 13:55:03.170	2.6s	1s	115.7%	7.2 MB	221 MB	29.1 MB	28.6 KB
2122	fa/d489e3	840027	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m40_mature_hairpin)	COMPLETED	0	2025-05-15 13:55:03.562	2.9s	1s	108.2%	7.1 MB	220.8 MB	34 MB	29.9 KB
2120	ab/468e9b	840062	NFCORE_SMRNASEQ:MIRNA_QUANT:BAM_STATS_HAIRPIN:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (m37_mature_hairpin)	COMPLETED	0	2025-05-15 13:55:03.725	2.9s	2s	105.4%	7.3 MB	220.8 MB	34.5 MB	28.6 KB
2123	f2/81759e	840261	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d4_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:55:05.780	7.9s	7s	341.0%	2.9 GB	6.1 GB	388.5 MB	372 MB
1614	25/9a5bcd	839883	NFCORE_SMRNASEQ:GENOME_QUANT:BOWTIE_MAP_GENOME (d13_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:55:02.483	12.3s	11s	1050.0%	2.6 GB	27.7 GB	3.4 GB	1.2 GB
2130	44/6c5761	840457	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d4_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:55:14.703	2.3s	1s	136.5%	20.1 MB	219.4 MB	177.9 MB	1.2 MB
2124	1d/f5e2a7	840330	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d6_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:55:13.699	3.5s	2s	391.9%	1.6 GB	5.8 GB	210.8 MB	205.3 MB
2132	fb/fe3117	840592	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d6_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:55:18.197	2.7s	2s	72.7%	18.4 MB	219.4 MB	100.1 MB	1.2 MB
2125	be/82c222	840561	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d35_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:55:17.193	4.7s	4s	317.6%	1.6 GB	5.8 GB	209.2 MB	195.6 MB
2133	54/189cb8	840679	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d35_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:55:22.856	2.6s	2s	79.7%	14.6 MB	219.4 MB	91.2 MB	790 KB
2126	31/28f58c	840646	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d18_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:55:21.850	6.9s	6s	320.4%	2.5 GB	6.1 GB	317.3 MB	302.2 MB
2127	76/40855c	840812	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d5_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:55:28.764	4.3s	3s	322.8%	1.4 GB	5.8 GB	185.8 MB	177.4 MB
2134	fc/2d9c66	840848	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d18_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:55:29.769	3.4s	2s	79.0%	19.1 MB	219.4 MB	143.8 MB	1.1 MB
1617	79/c901df	840501	NFCORE_SMRNASEQ:GENOME_QUANT:BOWTIE_MAP_GENOME (d15_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:55:14.835	18.8s	18s	1118.7%	2.6 GB	28 GB	4.7 GB	2.6 GB
2135	0d/b5c789	840952	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d5_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:55:33.130	1.5s	1s	159.6%	6.6 MB	219.4 MB	84.6 MB	964.8 KB
1620	71/6aa490	841163	NFCORE_SMRNASEQ:GENOME_QUANT:BOWTIE_MAP_GENOME (d16_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:55:33.670	11.2s	10s	1109.7%	2.6 GB	27.7 GB	3.7 GB	1.6 GB
2128	40/563dd5	840908	NFCORE_SMRNASEQ:MIRNA_QUANT:EDGER_QC	COMPLETED	0	2025-05-15 13:55:33.099	12.7s	12s	185.0%	245.2 MB	3 GB	67.4 MB	27 MB
2129	19/496b31	841341	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d19_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:55:45.823	5.4s	4s	381.7%	2.4 GB	6.1 GB	302.3 MB	286.8 MB
2138	a0/915b63	841422	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d19_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:55:52.249	3s	2s	84.7%	17.6 MB	219.4 MB	135.9 MB	988.4 KB
1623	a1/83e366	841297	NFCORE_SMRNASEQ:GENOME_QUANT:BOWTIE_MAP_GENOME (d14_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:55:44.916	10.8s	10s	1012.4%	2.5 GB	27.7 GB	3.2 GB	1.1 GB
2131	54/06fae2	841389	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d13_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:55:51.244	4.7s	4s	315.6%	1.7 GB	5.8 GB	216.1 MB	200.4 MB
2140	9f/0a2fa3	841652	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d13_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:55:56.911	17.6s	1s	136.5%	6.3 MB	219.4 MB	92.5 MB	870.7 KB
2136	85/e9d13b	841613	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d15_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:55:55.906	24.7s	7s	371.4%	3.5 GB	6.2 GB	452.2 MB	413.8 MB
2141	fb/c3ed5c	841763	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d15_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:56:21.662	3.9s	3s	83.3%	17.5 MB	219.4 MB	187.9 MB	1.1 MB
2137	37/74cdaa	841730	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d16_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:56:20.659	5.8s	5s	323.4%	2.1 GB	6 GB	302.4 MB	277.6 MB
1626	f3/617e1e	841565	NFCORE_SMRNASEQ:GENOME_QUANT:BOWTIE_MAP_GENOME (d20_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:55:55.672	32.3s	14s	1078.8%	2.6 GB	28 GB	4.1 GB	1.9 GB
2142	be/a4b77a	841931	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d16_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:56:27.428	1.8s	1s	141.1%	6.3 MB	219.4 MB	126.6 MB	1.2 MB
2139	c9/5a313e	841900	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d14_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:56:26.425	3.2s	3s	376.4%	1.4 GB	5.8 GB	191.1 MB	179.2 MB
2144	f5/1774c7	842078	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d14_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:56:30.594	2.3s	1s	78.2%	18.7 MB	219.4 MB	83.8 MB	1017 KB
2143	73/077d0d	842045	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d20_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:56:29.589	6.6s	6s	346.5%	2.6 GB	6.1 GB	343 MB	327.4 MB
2145	33/ae6a55	842211	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d20_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:56:37.234	2.2s	2s	147.4%	18.6 MB	219.4 MB	156.1 MB	1.2 MB
1629	00/05c408	841975	NFCORE_SMRNASEQ:GENOME_QUANT:BOWTIE_MAP_GENOME (d17_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:56:28.020	13.1s	12s	1084.6%	2.6 GB	27.7 GB	3.7 GB	1.6 GB
2146	fb/dbeec7	842305	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d17_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:56:42.144	20.4s	5s	398.9%	2.2 GB	6.1 GB	286.3 MB	266.5 MB
2147	7a/b0115e	842359	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d17_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:57:03.542	1.8s	2s	149.7%	17.9 MB	219.4 MB	123.5 MB	947.6 KB
1632	1b/18f1b1	842269	NFCORE_SMRNASEQ:GENOME_QUANT:BOWTIE_MAP_GENOME (d10_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:56:41.139	25.6s	9s	1068.5%	2.6 GB	28 GB	3.4 GB	1.2 GB
2148	c3/441738	842465	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d10_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:57:07.788	18.7s	4s	395.3%	1.7 GB	5.8 GB	213.9 MB	199.1 MB
2149	0a/00c2e1	842539	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d10_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:57:27.520	1.6s	1s	146.4%	6.7 MB	219.4 MB	92.4 MB	840 KB
1635	82/9b8653	842430	NFCORE_SMRNASEQ:GENOME_QUANT:BOWTIE_MAP_GENOME (d11_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:57:06.784	24.2s	8s	1035.2%	2.5 GB	27.9 GB	3.2 GB	1 GB
2150	6f/444023	842628	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d11_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:57:32.006	17.9s	3s	409.2%	1.4 GB	5.8 GB	178.2 MB	167.3 MB
2151	1d/dd38da	842695	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d11_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:57:50.942	1.5s	1s	144.0%	7.2 MB	219.4 MB	78.4 MB	676.4 KB
1638	7b/6d0e4e	842592	NFCORE_SMRNASEQ:GENOME_QUANT:BOWTIE_MAP_GENOME (d2_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:57:31.002	27s	11s	1137.5%	2.6 GB	28.1 GB	4 GB	1.8 GB
2152	c7/a35f66	842876	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d2_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:57:58.967	20.8s	5s	408.7%	2.5 GB	6.1 GB	323.2 MB	318 MB
2153	25/49bfef	842935	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d2_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:58:20.768	2.1s	1s	147.7%	20.5 MB	219.4 MB	156.6 MB	1.2 MB
1641	e0/bc596e	842838	NFCORE_SMRNASEQ:GENOME_QUANT:BOWTIE_MAP_GENOME (d9_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:57:57.962	32.3s	16s	1179.3%	2.6 GB	28 GB	4.7 GB	2.6 GB
2154	6a/ad8e33	843148	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d9_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:58:31.255	23.4s	7s	374.3%	3.5 GB	6.2 GB	451 MB	410 MB
1644	59/89207a	843087	NFCORE_SMRNASEQ:GENOME_QUANT:BOWTIE_MAP_GENOME (d28_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:58:30.252	27.6s	10s	1070.5%	2.5 GB	28 GB	3.4 GB	1.2 GB
2155	af/65c018	843205	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d9_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:58:55.705	2.6s	1s	126.7%	17.5 MB	219.4 MB	184.7 MB	1.1 MB
2156	cc/ee3e59	843402	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d28_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:58:58.273	3.9s	3s	398.4%	1.7 GB	5.8 GB	229 MB	225.2 MB
2157	71/023ecd	843451	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d28_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:59:03.214	1.8s	1s	137.5%	6.6 MB	219.4 MB	110.9 MB	1.2 MB
1647	e2/2d5665	843352	NFCORE_SMRNASEQ:GENOME_QUANT:BOWTIE_MAP_GENOME (d7_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:58:57.827	11.4s	11s	1104.7%	2.6 GB	28.1 GB	3.8 GB	1.6 GB
2158	6b/739420	843635	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d7_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:59:10.227	20.2s	5s	398.6%	2.2 GB	6.1 GB	289 MB	276 MB
2159	7a/fa034f	843692	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d7_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:59:31.406	1.9s	2s	145.6%	19.8 MB	219.4 MB	131.8 MB	1.1 MB
1650	a0/4c5a29	843599	NFCORE_SMRNASEQ:GENOME_QUANT:BOWTIE_MAP_GENOME (d8_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:59:09.223	26.6s	10s	1088.4%	2.6 GB	28 GB	3.5 GB	1.4 GB
2160	38/864c55	843886	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d8_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:59:36.850	20.1s	4s	410.5%	1.9 GB	6 GB	260.1 MB	251.2 MB
2161	e4/5ea696	843943	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d8_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:59:57.946	1.8s	1s	143.2%	19.6 MB	219.4 MB	121.3 MB	1.2 MB
1653	64/80fa76	843843	NFCORE_SMRNASEQ:GENOME_QUANT:BOWTIE_MAP_GENOME (d12_mature_hairpin_genome)	COMPLETED	0	2025-05-15 13:59:35.847	27.2s	10s	1104.1%	2.6 GB	28 GB	3.6 GB	1.5 GB
2162	6f/4b6adb	844153	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d12_mature_hairpin_genome)	COMPLETED	0	2025-05-15 14:00:04.020	19.7s	4s	388.6%	2 GB	6 GB	261 MB	245.1 MB
2163	6f/23d365	844204	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d12_mature_hairpin_genome)	COMPLETED	0	2025-05-15 14:00:24.726	1.8s	1s	148.0%	6.4 MB	219.4 MB	114.8 MB	1.1 MB
1656	bd/a4c2a0	844101	NFCORE_SMRNASEQ:GENOME_QUANT:BOWTIE_MAP_GENOME (d1_mature_hairpin_genome)	COMPLETED	0	2025-05-15 14:00:03.016	25s	8s	1024.1%	2.6 GB	27.7 GB	3.1 GB	944.7 MB
2164	6f/db427d	844308	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d1_mature_hairpin_genome)	COMPLETED	0	2025-05-15 14:00:29.048	18.7s	3s	424.4%	1.2 GB	5.8 GB	162.4 MB	158 MB
2165	32/110a9c	844369	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d1_mature_hairpin_genome)	COMPLETED	0	2025-05-15 14:00:48.766	1.5s	1s	130.5%	6.4 MB	219.4 MB	77 MB	926 KB
1659	ab/a8ce37	844274	NFCORE_SMRNASEQ:GENOME_QUANT:BOWTIE_MAP_GENOME (d33_mature_hairpin_genome)	COMPLETED	0	2025-05-15 14:00:28.043	26s	8s	1094.1%	2.6 GB	28 GB	3.6 GB	1.4 GB
2166	51/d37821	844468	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d33_mature_hairpin_genome)	COMPLETED	0	2025-05-15 14:00:55.038	19.6s	4s	400.4%	1.9 GB	6 GB	247.4 MB	236.8 MB
2167	db/d7693d	844527	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d33_mature_hairpin_genome)	COMPLETED	0	2025-05-15 14:01:15.619	1.8s	1s	149.6%	6.6 MB	219.4 MB	113.3 MB	1.1 MB
1662	03/11d9b0	844432	NFCORE_SMRNASEQ:GENOME_QUANT:BOWTIE_MAP_GENOME (d3_mature_hairpin_genome)	COMPLETED	0	2025-05-15 14:00:54.034	28.1s	11s	1121.7%	2.6 GB	28 GB	3.8 GB	1.7 GB
2168	1a/cd678b	844711	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d3_mature_hairpin_genome)	COMPLETED	0	2025-05-15 14:01:23.128	20.1s	4s	402.7%	2.3 GB	6.1 GB	308.2 MB	291.3 MB
2169	12/7d77b6	844790	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d3_mature_hairpin_genome)	COMPLETED	0	2025-05-15 14:01:44.239	2s	1s	141.2%	19.1 MB	168.4 MB	137.4 MB	1.1 MB
1665	b2/26b1bb	844672	NFCORE_SMRNASEQ:GENOME_QUANT:BOWTIE_MAP_GENOME (d22_mature_hairpin_genome)	COMPLETED	0	2025-05-15 14:01:22.125	25.5s	9s	1062.7%	2.6 GB	28 GB	3.3 GB	1.2 GB
2170	64/ff1390	844884	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_SORT (d22_mature_hairpin_genome)	COMPLETED	0	2025-05-15 14:01:48.603	19.1s	3s	419.4%	1.6 GB	5.8 GB	211.3 MB	204.2 MB
2171	ce/acb65a	844953	NFCORE_SMRNASEQ:GENOME_QUANT:BAM_SORT_STATS_SAMTOOLS:SAMTOOLS_INDEX (d22_mature_hairpin_genome)	COMPLETED	0	2025-05-15 14:02:08.752	1.7s	1s	138.2%	6.5 MB	219.4 MB	98.7 MB	1.1 MB
1668	61/fba6ca	844848	NFCORE_SMRNASEQ:GENOME_QUANT:BOWTIE_MAP_GENOME (d21_mature_hairpin_genome)	COMPLETED	0	2025-05-15 14:01:47.598	27s	10s	1089.7%	2.6 GB	28 GB	3.6 GB	1.5 GB
